#time	windu	windv	airp	t2	dev2	cloud
2005-06-23 00:00:00 1.60 1.38 1022.68 14.08 9.49 0.00
2005-06-23 06:00:00 1.16 2.94 1022.82 14.08 9.07 0.00
2005-06-23 12:00:00 2.28 1.82 1022.26 14.58 6.00 0.00
2005-06-23 18:00:00 -0.11 0.54 1018.72 14.58 4.24 0.00
2005-06-24 00:00:00 -2.20 3.20 1017.89 14.58 5.49 0.00
2005-06-24 06:00:00 -0.97 4.81 1015.76 14.58 9.36 0.00
2005-06-24 12:00:00 0.86 1.80 1014.65 14.78 4.45 0.42
2005-06-24 18:00:00 -0.11 -3.24 1011.79 14.78 4.55 0.02
2005-06-25 00:00:00 -2.35 -3.44 1010.89 14.78 7.53 0.53
2005-06-25 06:00:00 -0.37 -5.26 1010.78 14.78 11.26 0.99
2005-06-25 12:00:00 -0.98 -9.71 1014.02 14.90 11.04 0.17
2005-06-25 18:00:00 -2.76 -7.89 1016.80 14.90 10.57 0.31
2005-06-26 00:00:00 -3.30 -5.72 1019.91 14.90 10.96 0.74
2005-06-26 06:00:00 -2.35 -4.19 1021.78 14.90 11.89 0.82
2005-06-26 12:00:00 0.61 -4.64 1023.43 15.19 6.95 0.44
2005-06-26 18:00:00 1.04 -6.99 1022.76 15.19 8.56 0.04
2005-06-27 00:00:00 1.18 -5.15 1023.41 15.19 11.82 0.63
2005-06-27 06:00:00 2.48 -2.83 1022.75 15.19 11.46 0.93
2005-06-27 12:00:00 4.71 -1.98 1021.90 15.45 6.94 0.01
2005-06-27 18:00:00 5.08 -3.34 1019.32 15.45 9.52 0.00
2005-06-28 00:00:00 4.54 -3.99 1018.95 15.45 13.27 0.50
2005-06-28 06:00:00 3.15 -4.91 1019.05 15.45 11.37 0.95
2005-06-28 12:00:00 2.43 -5.27 1019.04 15.55 9.37 0.01
2005-06-28 18:00:00 1.16 -6.04 1016.71 15.55 9.22 0.00
2005-06-29 00:00:00 -0.76 -4.26 1015.59 15.55 12.17 0.42
2005-06-29 06:00:00 -3.37 -2.73 1012.84 15.55 12.12 0.78
2005-06-29 12:00:00 -3.87 -1.33 1010.23 15.64 7.07 0.57
2005-06-29 18:00:00 -6.20 -1.40 1005.95 15.64 5.32 0.06
2005-06-30 00:00:00 -8.46 -0.11 1005.41 15.64 9.00 1.00
2005-06-30 06:00:00 -6.35 1.94 1004.85 15.64 10.75 0.70
2005-06-30 12:00:00 -3.18 3.04 1005.73 15.55 11.74 0.99
2005-06-30 18:00:00 -1.30 1.76 1006.03 15.55 14.50 1.00
2005-07-01 00:00:00 -0.06 1.94 1006.63 15.55 15.06 0.90
2005-07-01 06:00:00 1.74 1.47 1007.27 15.55 15.24 0.99
2005-07-01 12:00:00 2.20 -1.32 1009.54 15.53 13.05 0.50
2005-07-01 18:00:00 0.40 -2.09 1012.01 15.53 12.14 0.00
2005-07-02 00:00:00 2.79 -1.61 1014.97 15.53 14.18 0.07
2005-07-02 06:00:00 2.37 -0.68 1017.55 15.53 13.02 0.94
2005-07-02 12:00:00 2.01 0.08 1019.37 15.44 9.89 0.15
2005-07-02 18:00:00 -0.49 -1.10 1018.74 15.44 8.11 0.96
2005-07-03 00:00:00 -4.42 2.94 1017.85 15.44 9.91 0.89
2005-07-03 06:00:00 -0.74 4.63 1016.49 15.44 12.23 0.86
2005-07-03 12:00:00 3.06 2.87 1016.15 15.64 10.99 0.99
2005-07-03 18:00:00 3.11 -1.98 1014.76 15.64 10.81 0.74
2005-07-04 00:00:00 -1.13 -2.84 1013.68 15.64 13.04 1.00
2005-07-04 06:00:00 -5.92 2.38 1009.16 15.64 13.40 0.51
2005-07-04 12:00:00 -4.86 6.76 1004.83 15.86 7.73 0.00
2005-07-04 18:00:00 0.24 3.10 1003.64 15.87 13.73 0.96
2005-07-05 00:00:00 9.90 3.50 1005.44 15.87 13.91 1.00
2005-07-05 06:00:00 4.99 6.14 1006.83 15.87 11.37 0.10
2005-07-05 12:00:00 1.33 5.24 1007.33 15.96 8.81 0.85
2005-07-05 18:00:00 -0.99 1.57 1006.49 15.96 9.55 0.98
2005-07-06 00:00:00 4.03 0.73 1006.70 15.96 12.52 0.91
2005-07-06 06:00:00 -0.91 1.69 1006.00 15.96 13.01 0.85
2005-07-06 12:00:00 -2.87 1.15 1005.56 15.97 9.41 0.38
2005-07-06 18:00:00 -1.72 -1.10 1004.37 15.97 9.80 0.61
2005-07-07 00:00:00 -4.50 0.07 1004.75 15.97 12.44 0.75
2005-07-07 06:00:00 -3.89 -1.05 1005.54 15.97 14.02 0.99
2005-07-07 12:00:00 -4.11 -3.49 1007.33 15.97 11.66 0.94
2005-07-07 18:00:00 -2.99 -4.45 1008.46 15.97 10.17 0.37
2005-07-08 00:00:00 -4.51 -3.94 1009.96 15.97 12.40 0.40
2005-07-08 06:00:00 -4.26 -3.80 1011.12 15.97 13.93 0.50
2005-07-08 12:00:00 -6.80 -3.05 1011.84 16.09 9.87 0.00
2005-07-08 18:00:00 -5.09 -0.89 1013.42 16.09 9.43 0.00
2005-07-09 00:00:00 -5.43 -2.08 1016.18 16.10 11.96 0.74
2005-07-09 06:00:00 -5.41 -3.77 1017.77 16.09 14.02 0.61
2005-07-09 12:00:00 -6.09 -4.91 1018.79 16.09 7.91 0.17
2005-07-09 18:00:00 -5.61 -3.97 1019.55 16.09 6.91 0.00
2005-07-10 00:00:00 -4.33 -3.38 1021.96 16.09 10.41 0.06
2005-07-10 06:00:00 -2.33 -3.72 1024.10 16.09 12.78 0.82
2005-07-10 12:00:00 -1.28 -5.05 1025.12 16.57 7.85 0.96
2005-07-10 18:00:00 -1.05 -6.90 1024.93 16.57 12.08 0.66
2005-07-11 00:00:00 -1.11 -5.44 1026.42 16.57 14.48 0.56
2005-07-11 06:00:00 -1.17 -4.58 1027.78 16.57 15.61 0.00
2005-07-11 12:00:00 -1.73 -4.31 1028.94 16.87 8.62 0.00
2005-07-11 18:00:00 -1.41 -5.35 1028.46 16.87 8.22 0.00
2005-07-12 00:00:00 -3.32 -2.58 1028.92 16.87 10.64 0.00
2005-07-12 06:00:00 -2.39 -2.23 1029.22 16.87 12.22 0.00
2005-07-12 12:00:00 -1.85 -2.70 1028.79 16.98 5.54 0.00
2005-07-12 18:00:00 -0.52 -5.13 1026.19 16.98 7.42 0.00
2005-07-13 00:00:00 -0.65 -4.47 1026.15 16.98 13.68 0.00
2005-07-13 06:00:00 -0.06 -4.02 1025.30 16.98 16.06 0.23
2005-07-13 12:00:00 1.99 -2.62 1024.63 17.17 8.76 0.00
2005-07-13 18:00:00 1.86 -3.71 1022.91 17.17 10.02 0.00
2005-07-14 00:00:00 1.21 -1.34 1021.89 17.17 14.04 0.64
2005-07-14 06:00:00 1.86 1.47 1020.66 17.17 14.00 0.64
2005-07-14 12:00:00 4.09 0.91 1019.74 17.29 9.98 0.59
2005-07-14 18:00:00 2.84 0.39 1017.04 17.29 10.01 0.36
2005-07-15 00:00:00 -0.27 3.33 1014.44 17.29 11.20 1.00
2005-07-15 06:00:00 3.47 2.58 1012.09 17.29 13.63 0.98
2005-07-15 12:00:00 3.91 -0.72 1011.16 17.99 13.26 1.00
2005-07-15 18:00:00 4.45 -5.55 1011.45 17.98 14.74 0.22
2005-07-16 00:00:00 4.98 -4.95 1013.45 17.98 12.20 0.75
2005-07-16 06:00:00 5.47 -4.35 1015.08 17.98 11.62 0.92
2005-07-16 12:00:00 7.39 -3.34 1016.37 18.16 11.42 0.86
2005-07-16 18:00:00 6.35 -2.06 1015.49 18.16 11.74 0.16
2005-07-17 00:00:00 6.63 -0.16 1014.69 18.16 13.79 0.66
2005-07-17 06:00:00 6.14 -1.22 1013.68 18.16 14.26 0.39
2005-07-17 12:00:00 5.11 -2.66 1013.82 18.16 12.08 0.15
2005-07-17 18:00:00 4.55 -3.01 1012.30 18.16 12.11 0.01
2005-07-18 00:00:00 2.71 -1.00 1011.09 18.16 13.46 0.05
2005-07-18 06:00:00 1.30 2.56 1008.80 18.16 13.61 0.27
2005-07-18 12:00:00 2.06 1.37 1007.00 18.14 6.97 0.00
2005-07-18 18:00:00 3.04 0.28 1004.41 18.14 6.65 0.15
2005-07-19 00:00:00 2.13 1.52 1003.37 18.15 10.81 0.34
2005-07-19 06:00:00 7.42 3.04 1004.00 18.15 15.50 0.27
2005-07-19 12:00:00 12.77 -3.22 1008.27 18.14 11.71 0.01
2005-07-19 18:00:00 13.14 -1.45 1011.66 18.14 10.76 0.21
2005-07-20 00:00:00 9.40 4.15 1011.95 18.14 12.64 0.01
2005-07-20 06:00:00 12.02 1.16 1010.45 18.14 11.78 0.74
2005-07-20 12:00:00 13.38 -0.18 1010.21 17.93 11.51 0.31
2005-07-20 18:00:00 11.18 -5.54 1008.71 17.93 11.81 0.03
2005-07-21 00:00:00 10.18 -7.00 1009.87 17.93 12.26 0.45
2005-07-21 06:00:00 12.82 -4.45 1007.38 17.93 12.55 0.92
2005-07-21 12:00:00 10.70 -6.08 1005.50 17.92 13.03 0.52
2005-07-21 18:00:00 10.20 -7.45 1005.58 17.92 14.35 0.55
2005-07-22 00:00:00 9.60 -6.63 1005.16 17.91 14.67 0.90
2005-07-22 06:00:00 8.76 -5.97 1003.97 17.92 14.28 1.00
2005-07-22 12:00:00 8.00 -4.69 1003.64 17.74 14.29 0.77
2005-07-22 18:00:00 6.74 -3.50 1002.88 17.74 15.08 1.00
2005-07-23 00:00:00 5.31 -3.57 1002.37 17.74 15.72 0.95
2005-07-23 06:00:00 5.32 -2.54 1002.25 17.74 14.72 0.98
2005-07-23 12:00:00 6.49 -1.43 1003.61 17.45 14.29 0.84
2005-07-23 18:00:00 6.84 -1.01 1003.92 17.45 13.73 0.34
2005-07-24 00:00:00 5.84 0.70 1004.16 17.45 13.36 0.95
2005-07-24 06:00:00 6.65 2.33 1004.27 17.45 12.79 0.94
2005-07-24 12:00:00 6.72 2.03 1005.43 17.26 12.29 0.24
2005-07-24 18:00:00 4.01 0.02 1004.72 17.26 11.86 0.76
2005-07-25 00:00:00 -1.62 1.87 1003.07 17.26 13.57 0.99
2005-07-25 06:00:00 2.26 3.88 1000.30 17.26 15.42 1.00
2005-07-25 12:00:00 3.94 -0.17 1000.03 16.97 14.81 0.34
2005-07-25 18:00:00 2.58 -4.01 1001.44 16.97 13.99 0.51
2005-07-26 00:00:00 5.00 -3.60 1004.85 16.97 12.08 0.95
2005-07-26 06:00:00 5.07 -1.96 1006.98 16.97 10.72 0.94
2005-07-26 12:00:00 6.01 -1.58 1009.07 16.79 10.82 0.34
2005-07-26 18:00:00 5.06 -2.09 1010.21 16.79 10.90 0.07
2005-07-27 00:00:00 4.15 -1.04 1011.52 16.79 10.28 0.26
2005-07-27 06:00:00 3.34 -0.64 1012.56 16.79 9.42 0.37
2005-07-27 12:00:00 2.11 -0.14 1014.39 16.70 9.68 0.58
2005-07-27 18:00:00 -1.00 -1.45 1013.90 16.70 10.96 0.98
2005-07-28 00:00:00 -4.33 -1.03 1014.00 16.70 12.43 0.86
2005-07-28 06:00:00 -5.57 -0.60 1013.67 16.70 13.84 0.89
2005-07-28 12:00:00 -5.04 -0.14 1013.07 16.60 12.88 0.08
2005-07-28 18:00:00 -5.10 -3.09 1011.14 16.60 12.45 0.62
2005-07-29 00:00:00 -5.71 -1.35 1010.31 16.60 14.55 0.97
2005-07-29 06:00:00 -3.28 -0.81 1010.41 16.60 15.72 0.34
2005-07-29 12:00:00 0.50 -1.12 1011.43 16.60 13.62 0.95
2005-07-29 18:00:00 0.15 0.59 1010.53 16.60 13.80 0.92
2005-07-30 00:00:00 0.55 -0.26 1008.99 16.60 15.41 0.44
2005-07-30 06:00:00 2.44 2.44 1007.77 16.60 16.83 1.00
2005-07-30 12:00:00 6.31 2.26 1008.16 16.59 13.99 0.04
2005-07-30 18:00:00 4.27 1.42 1008.01 16.59 11.18 0.01
2005-07-31 00:00:00 2.22 3.60 1007.40 16.59 13.75 0.06
2005-07-31 06:00:00 -0.96 5.36 1005.78 16.59 14.98 0.94
2005-07-31 12:00:00 1.52 4.46 1004.55 16.69 13.87 0.28
2005-07-31 18:00:00 6.41 3.44 1004.85 16.69 14.49 0.75
2005-08-01 00:00:00 6.02 2.16 1006.12 16.69 14.18 0.88
2005-08-01 06:00:00 6.88 -0.92 1008.91 16.69 14.70 0.93
2005-08-01 12:00:00 7.24 -1.49 1012.60 16.88 14.55 0.38
2005-08-01 18:00:00 6.19 -2.38 1015.11 16.88 14.12 0.84
2005-08-02 00:00:00 5.16 -2.96 1017.15 16.88 12.98 0.83
2005-08-02 06:00:00 3.93 -2.48 1018.56 16.88 12.03 0.80
2005-08-02 12:00:00 3.98 -1.63 1019.72 16.78 12.23 0.02
2005-08-02 18:00:00 2.60 -2.86 1019.03 16.78 11.99 0.00
2005-08-03 00:00:00 2.13 -0.78 1018.77 16.78 12.53 0.49
2005-08-03 06:00:00 2.46 2.03 1017.81 16.78 12.70 0.97
2005-08-03 12:00:00 4.00 2.96 1016.55 16.69 10.41 0.00
2005-08-03 18:00:00 6.31 -4.11 1016.42 16.68 14.16 0.57
2005-08-04 00:00:00 7.47 -4.87 1018.06 16.69 11.19 0.95
2005-08-04 06:00:00 6.61 -1.34 1019.52 16.69 11.18 0.73
2005-08-04 12:00:00 8.80 -3.10 1020.56 16.77 12.26 0.00
2005-08-04 18:00:00 9.52 -2.40 1021.02 16.77 11.01 0.20
2005-08-05 00:00:00 8.60 1.58 1019.85 16.77 11.54 0.15
2005-08-05 06:00:00 7.76 3.50 1017.62 16.77 12.36 0.99
2005-08-05 12:00:00 10.05 0.39 1016.22 16.77 11.94 0.66
2005-08-05 18:00:00 8.15 -1.80 1015.31 16.77 12.10 0.98
2005-08-06 00:00:00 7.96 -2.24 1015.16 16.77 11.46 0.77
2005-08-06 06:00:00 7.71 -5.32 1014.27 16.77 11.39 0.83
2005-08-06 12:00:00 7.48 -6.35 1013.65 16.88 10.89 0.97
2005-08-06 18:00:00 5.91 -5.99 1012.10 16.88 9.85 0.91
2005-08-07 00:00:00 6.88 -4.82 1010.18 16.87 10.22 0.68
2005-08-07 06:00:00 6.71 -6.55 1008.33 16.87 10.98 0.80
2005-08-07 12:00:00 6.60 -8.79 1008.01 16.88 11.50 0.36
2005-08-07 18:00:00 5.05 -7.81 1007.97 16.88 11.51 0.00
2005-08-08 00:00:00 3.15 -5.98 1008.66 16.88 12.97 0.00
2005-08-08 06:00:00 3.60 -4.56 1009.96 16.88 12.63 0.00
2005-08-08 12:00:00 2.56 -5.13 1010.81 16.79 11.98 0.70
2005-08-08 18:00:00 3.26 -5.26 1010.40 16.79 13.02 0.99
2005-08-09 00:00:00 2.88 -4.20 1009.83 16.79 12.93 0.98
2005-08-09 06:00:00 2.71 -4.65 1008.98 16.79 12.67 0.26
2005-08-09 12:00:00 4.56 -6.09 1008.09 16.67 12.29 0.01
2005-08-09 18:00:00 7.28 -6.27 1006.93 16.67 12.73 0.40
2005-08-10 00:00:00 9.20 -5.70 1005.96 16.67 12.81 1.00
2005-08-10 06:00:00 9.51 -6.66 1005.28 16.67 12.74 1.00
2005-08-10 12:00:00 9.90 -4.80 1006.38 16.39 12.83 1.00
2005-08-10 18:00:00 9.77 -5.39 1006.32 16.39 12.62 0.99
2005-08-11 00:00:00 10.14 -4.65 1006.63 16.38 12.01 0.85
2005-08-11 06:00:00 9.71 -5.38 1006.69 16.38 12.02 0.95
2005-08-11 12:00:00 9.15 -4.00 1008.52 16.28 12.67 0.98
2005-08-11 18:00:00 8.34 -4.46 1008.93 16.27 12.68 0.92
2005-08-12 00:00:00 7.43 -3.05 1009.66 16.28 12.32 0.91
2005-08-12 06:00:00 6.39 -3.37 1009.82 16.28 11.17 0.90
2005-08-12 12:00:00 6.33 -3.36 1011.44 16.27 11.19 0.96
2005-08-12 18:00:00 5.16 -4.70 1011.91 16.28 11.39 0.03
2005-08-13 00:00:00 6.18 -4.06 1012.63 16.28 11.41 0.98
2005-08-13 06:00:00 6.69 -3.64 1013.59 16.28 11.63 1.00
2005-08-13 12:00:00 7.12 -1.03 1015.12 16.20 11.56 0.02
2005-08-13 18:00:00 2.28 1.32 1013.28 16.20 11.40 0.04
2005-08-14 00:00:00 0.75 5.70 1010.79 16.20 14.04 1.00
2005-08-14 06:00:00 1.24 4.75 1008.66 16.20 14.35 0.92
2005-08-14 12:00:00 -1.44 -0.00 1009.52 16.11 14.73 0.43
2005-08-14 18:00:00 -1.78 -2.64 1011.89 16.11 14.33 0.34
2005-08-15 00:00:00 -1.92 -5.01 1015.04 16.11 14.97 0.00
2005-08-15 06:00:00 -0.84 -4.68 1017.78 16.11 14.90 0.70
2005-08-15 12:00:00 1.24 -5.14 1020.00 16.01 12.77 0.46
2005-08-15 18:00:00 2.37 -5.82 1021.19 16.01 12.36 0.27
2005-08-16 00:00:00 2.04 -3.96 1021.68 16.01 12.27 0.65
2005-08-16 06:00:00 3.25 -2.18 1021.92 16.01 12.19 0.98
2005-08-16 12:00:00 3.65 -0.85 1022.57 15.93 13.17 0.82
2005-08-16 18:00:00 3.01 -2.46 1021.60 15.93 13.28 0.70
2005-08-17 00:00:00 0.94 -0.80 1022.56 15.93 14.33 0.00
2005-08-17 06:00:00 -0.46 -0.59 1022.70 15.93 14.37 0.02
2005-08-17 12:00:00 -0.59 0.33 1023.40 15.83 12.30 0.09
2005-08-17 18:00:00 -2.82 -1.35 1021.13 15.83 11.31 0.12
2005-08-18 00:00:00 -4.42 0.88 1021.24 15.83 13.02 0.03
2005-08-18 06:00:00 -5.20 2.55 1019.69 15.83 14.32 0.55
2005-08-18 12:00:00 -5.48 2.71 1018.13 16.01 10.85 0.00
2005-08-18 18:00:00 -6.43 1.90 1014.36 16.01 10.39 0.00
2005-08-19 00:00:00 -6.09 4.32 1013.85 16.01 11.58 0.00
2005-08-19 06:00:00 -6.18 4.55 1012.25 16.01 12.92 0.03
2005-08-19 12:00:00 -5.67 5.18 1010.84 16.31 11.95 0.00
2005-08-19 18:00:00 -2.43 4.25 1009.56 16.31 14.00 0.68
2005-08-20 00:00:00 4.14 2.14 1010.60 16.31 16.38 0.65
2005-08-20 06:00:00 4.90 0.65 1012.34 16.31 15.73 0.99
2005-08-20 12:00:00 3.16 -0.47 1014.17 16.50 15.01 0.89
2005-08-20 18:00:00 2.62 -2.27 1013.61 16.51 15.27 0.80
2005-08-21 00:00:00 2.29 -2.95 1013.71 16.51 15.94 0.60
2005-08-21 06:00:00 0.85 -4.15 1013.89 16.51 16.03 0.41
2005-08-21 12:00:00 -0.27 -4.24 1013.22 16.62 12.69 0.00
2005-08-21 18:00:00 -1.36 -5.58 1011.86 16.62 11.86 0.00
2005-08-22 00:00:00 -3.74 -2.98 1010.87 16.62 13.08 0.00
2005-08-22 06:00:00 -3.72 -1.51 1010.01 16.62 14.12 0.00
2005-08-22 12:00:00 -2.07 -3.49 1008.51 16.72 11.30 0.00
2005-08-22 18:00:00 -1.25 -5.02 1007.25 16.72 10.53 0.01
2005-08-23 00:00:00 -1.76 -4.35 1007.08 16.72 13.86 0.50
2005-08-23 06:00:00 0.03 -6.66 1007.32 16.72 15.59 1.00
2005-08-23 12:00:00 3.20 -8.45 1009.46 16.72 15.16 1.00
2005-08-23 18:00:00 3.45 -9.09 1011.21 16.72 14.44 0.98
2005-08-24 00:00:00 4.95 -5.79 1012.33 16.72 12.51 0.23
2005-08-24 06:00:00 4.90 2.34 1011.07 16.72 11.93 0.36
2005-08-24 12:00:00 4.59 6.27 1008.60 16.82 10.98 0.28
2005-08-24 18:00:00 6.20 6.40 1005.97 16.82 12.43 0.96
2005-08-25 00:00:00 4.00 10.89 1002.50 16.82 14.05 1.00
2005-08-25 06:00:00 6.13 8.03 999.29 16.82 14.05 1.00
2005-08-25 12:00:00 7.17 2.27 999.23 17.00 14.36 0.88
2005-08-25 18:00:00 9.07 0.89 1002.02 16.99 9.85 0.15
2005-08-26 00:00:00 8.29 3.58 1004.28 16.99 9.43 0.54
2005-08-26 06:00:00 8.96 3.73 1006.74 16.99 10.33 0.10
2005-08-26 12:00:00 10.70 -0.53 1009.96 16.81 10.49 0.75
2005-08-26 18:00:00 10.00 0.49 1013.25 16.81 8.42 0.70
2005-08-27 00:00:00 8.36 6.91 1013.64 16.81 9.96 0.42
2005-08-27 06:00:00 8.79 4.17 1013.87 16.81 11.11 0.99
2005-08-27 12:00:00 8.82 5.13 1015.57 16.62 12.26 0.81
2005-08-27 18:00:00 7.23 3.43 1015.08 16.62 12.75 1.00
2005-08-28 00:00:00 7.28 2.02 1016.52 16.62 13.09 0.06
2005-08-28 06:00:00 6.25 3.25 1018.08 16.62 14.21 0.86
2005-08-28 12:00:00 6.37 3.72 1019.56 16.52 13.50 0.68
2005-08-28 18:00:00 5.30 4.09 1019.15 16.53 13.64 1.00
2005-08-29 00:00:00 6.36 6.12 1019.51 16.53 14.15 0.50
2005-08-29 06:00:00 6.81 5.98 1019.58 16.52 14.14 0.32
2005-08-29 12:00:00 7.25 3.90 1021.97 16.53 13.87 0.81
2005-08-29 18:00:00 5.28 -0.53 1023.97 16.53 15.09 1.00
2005-08-30 00:00:00 1.92 -1.41 1026.90 16.53 15.81 0.97
2005-08-30 06:00:00 -1.64 -0.93 1027.99 16.53 15.91 0.30
2005-08-30 12:00:00 -1.65 0.93 1029.23 16.61 12.33 0.37
2005-08-30 18:00:00 -3.44 -0.34 1026.42 16.61 11.61 0.38
2005-08-31 00:00:00 -5.35 2.38 1025.09 16.61 13.94 0.72
2005-08-31 06:00:00 -6.60 3.85 1022.23 16.61 14.89 0.10
2005-08-31 12:00:00 -5.96 4.81 1019.47 16.58 12.28 0.02
2005-08-31 18:00:00 -5.15 5.14 1015.10 16.58 11.33 0.01
2005-09-01 00:00:00 -5.67 6.29 1014.00 16.58 12.77 0.00
2005-09-01 06:00:00 -5.59 6.23 1011.94 16.58 14.02 0.01
2005-09-01 12:00:00 -2.13 6.27 1011.97 16.57 11.91 0.03
2005-09-01 18:00:00 6.42 0.04 1014.64 16.57 14.40 0.28
2005-09-02 00:00:00 5.51 0.29 1018.49 16.57 14.98 0.83
2005-09-02 06:00:00 5.09 -2.08 1021.82 16.57 15.33 1.00
2005-09-02 12:00:00 4.41 -4.19 1025.99 16.56 13.30 0.30
2005-09-02 18:00:00 1.80 -6.58 1027.80 16.56 12.61 0.64
2005-09-03 00:00:00 -1.34 -6.10 1029.73 16.56 11.85 1.00
2005-09-03 06:00:00 -2.98 -4.82 1031.58 16.57 10.51 0.99
2005-09-03 12:00:00 -2.83 -3.58 1031.83 16.56 10.44 0.55
2005-09-03 18:00:00 -3.56 -2.98 1030.09 16.56 8.15 0.00
2005-09-04 00:00:00 -4.87 0.12 1030.30 16.56 12.52 0.00
2005-09-04 06:00:00 -4.09 0.60 1029.31 16.56 13.45 0.08
2005-09-04 12:00:00 -3.90 0.08 1028.08 16.65 8.59 0.67
2005-09-04 18:00:00 -5.23 0.05 1024.95 16.65 7.32 0.33
2005-09-05 00:00:00 -5.62 2.07 1023.02 16.65 12.45 0.15
2005-09-05 06:00:00 -5.44 2.90 1020.91 16.65 14.26 0.56
2005-09-05 12:00:00 -4.12 3.68 1018.84 16.73 8.92 0.50
2005-09-05 18:00:00 -4.46 3.06 1015.19 16.73 6.86 0.29
2005-09-06 00:00:00 -4.56 3.50 1014.04 16.73 10.30 0.00
2005-09-06 06:00:00 -4.02 4.56 1011.69 16.73 12.55 0.00
2005-09-06 12:00:00 -1.21 3.35 1010.67 16.74 8.83 0.00
2005-09-06 18:00:00 2.08 0.61 1009.11 16.74 8.19 0.00
2005-09-07 00:00:00 0.86 0.65 1009.52 16.74 9.98 0.00
2005-09-07 06:00:00 3.15 2.47 1009.55 16.74 14.04 0.01
2005-09-07 12:00:00 5.12 1.26 1011.31 16.84 12.22 0.35
2005-09-07 18:00:00 3.79 0.60 1011.60 16.84 12.96 0.06
2005-09-08 00:00:00 2.69 3.63 1011.49 16.84 13.93 0.98
2005-09-08 06:00:00 3.10 4.18 1010.70 16.84 14.74 0.99
2005-09-08 12:00:00 5.28 3.36 1011.36 16.93 11.42 0.12
2005-09-08 18:00:00 3.54 -0.40 1010.60 16.93 12.16 0.00
2005-09-09 00:00:00 -0.10 -2.09 1011.39 16.93 14.63 0.00
2005-09-09 06:00:00 -3.89 -3.72 1012.30 16.93 15.31 0.02
2005-09-09 12:00:00 -4.95 -3.57 1012.63 16.85 12.82 0.08
2005-09-09 18:00:00 -7.00 -4.03 1011.04 16.85 12.36 0.34
2005-09-10 00:00:00 -8.12 -3.43 1011.38 16.85 13.19 0.27
2005-09-10 06:00:00 -8.30 -3.31 1011.08 16.85 13.71 0.04
2005-09-10 12:00:00 -6.32 -2.73 1011.17 16.95 12.84 0.03
2005-09-10 18:00:00 -8.49 -2.54 1011.08 16.95 12.67 0.06
2005-09-11 00:00:00 -8.13 -1.04 1011.84 16.95 13.76 0.50
2005-09-11 06:00:00 -7.92 -0.24 1012.24 16.95 13.99 0.70
2005-09-11 12:00:00 -4.74 -1.06 1012.16 17.13 12.97 0.17
2005-09-11 18:00:00 -4.48 -3.66 1011.31 17.13 12.68 0.33
2005-09-12 00:00:00 -3.10 -3.98 1012.14 17.13 14.93 0.26
2005-09-12 06:00:00 -1.11 -6.83 1014.10 17.13 14.32 0.73
2005-09-12 12:00:00 -0.17 -7.30 1017.41 17.14 13.15 0.56
2005-09-12 18:00:00 0.41 -7.88 1018.77 17.14 10.89 0.99
2005-09-13 00:00:00 -0.32 -4.58 1022.03 17.14 9.49 0.92
2005-09-13 06:00:00 0.98 -2.12 1023.74 17.14 9.12 0.92
2005-09-13 12:00:00 2.19 0.17 1025.00 17.12 9.74 0.68
2005-09-13 18:00:00 3.81 2.06 1021.96 17.12 9.99 0.27
2005-09-14 00:00:00 5.12 6.08 1019.20 17.12 12.34 0.67
2005-09-14 06:00:00 10.26 6.61 1014.25 17.12 13.72 1.00
2005-09-14 12:00:00 12.38 -0.37 1013.08 17.10 14.74 1.00
2005-09-14 18:00:00 10.73 -5.24 1015.01 17.10 11.86 0.95
2005-09-15 00:00:00 9.73 -4.48 1015.48 17.10 10.37 0.98
2005-09-15 06:00:00 8.18 -4.39 1015.57 17.10 9.82 0.98
2005-09-15 12:00:00 5.68 -3.53 1015.38 17.10 9.87 1.00
2005-09-15 18:00:00 1.03 -3.56 1012.78 17.10 9.62 1.00
2005-09-16 00:00:00 -6.09 -4.12 1009.39 17.10 8.89 1.00
2005-09-16 06:00:00 -7.59 -7.44 1008.75 17.10 7.60 1.00
2005-09-16 12:00:00 -3.28 -7.36 1011.46 17.12 3.95 0.85
2005-09-16 18:00:00 0.29 -8.59 1012.84 17.12 4.85 0.03
2005-09-17 00:00:00 -0.49 -6.85 1015.23 17.12 5.55 0.17
2005-09-17 06:00:00 0.01 -5.08 1018.01 17.12 5.05 0.12
2005-09-17 12:00:00 1.49 -2.56 1021.30 17.00 5.16 0.00
2005-09-17 18:00:00 4.53 -0.99 1021.86 17.00 4.77 0.00
2005-09-18 00:00:00 8.42 3.96 1022.47 17.00 5.32 0.68
2005-09-18 06:00:00 7.09 8.82 1022.34 17.00 9.69 0.93
2005-09-18 12:00:00 6.40 3.80 1024.56 16.90 12.08 0.90
2005-09-18 18:00:00 3.95 1.15 1025.34 16.90 13.08 0.98
2005-09-19 00:00:00 2.89 2.21 1026.46 16.91 13.39 1.00
2005-09-19 06:00:00 3.08 1.15 1026.48 16.91 12.62 0.95
2005-09-19 12:00:00 2.87 3.05 1026.45 16.63 12.52 0.38
2005-09-19 18:00:00 2.97 1.42 1024.95 16.63 12.97 0.60
2005-09-20 00:00:00 2.84 3.42 1024.46 16.63 12.67 0.98
2005-09-20 06:00:00 4.15 2.48 1024.40 16.63 12.48 0.57
